"iso2c","iso3c","country","date","BX.KLT.DINV.CD.WD","FR.INR.LEND","NY.GDP.MKTP.KD.ZG","NY.GDP.PCAP.CD","SL.TLF.CACT.FE.NE.ZS"
"AW","ABW","Aruba",1990,130502793.296089,10.6,3.96140172676478,11638.7337057728,NA
"AW","ABW","Aruba",1991,184748603.351955,10.675,7.96287174444331,12850.2157123975,50.7
"AW","ABW","Aruba",1992,-36983240.2234637,10.6,5.88235395341866,13657.6706444765,NA
"AW","ABW","Aruba",1993,-17932960.8938547,10.6,7.30769324531406,14970.1523419526,NA
"AW","ABW","Aruba",1994,-73184357.5418994,10.6,8.20390129312089,16675.2784883673,NA
"AW","ABW","Aruba",1995,-5530726.25698324,10.6,2.54714368704694,17140.4333687405,NA
"AW","ABW","Aruba",1996,85027932.9608939,10.375,1.18578851134656,17375.2253063755,NA
"AW","ABW","Aruba",1997,197821229.050279,10.25,7.04687499241221,18713.4253880988,NA
"AW","ABW","Aruba",1998,113463687.150838,11.0416666666667,1.99198444906199,19742.3167386832,NA
"AW","ABW","Aruba",1999,467541899.441341,13.1416666666667,1.2380418420716,19833.8267458639,NA
"AW","ABW","Aruba",2000,-127932960.893855,12.0666666666667,7.62292063918883,21026.1670909022,56.11
"AW","ABW","Aruba",2001,-266927374.301676,12.6,4.18200264137074,20911.1927670907,NA
"AW","ABW","Aruba",2002,332513966.480447,11.3,-0.944954680852376,21375.269123446,NA
"AW","ABW","Aruba",2003,159776536.312849,10.7,1.11050500975789,22050.589873287,NA
"AW","ABW","Aruba",2004,-105698324.022346,9.6,7.29372893965754,24105.5241207717,NA
"AW","ABW","Aruba",2005,-207798005.868163,11,-0.383139603849997,24978.2216741187,NA
"AW","ABW","Aruba",2006,220316139.723839,9.5,1.12741212792535,25832.9255649671,NA
"AW","ABW","Aruba",2007,-471005586.592179,10.4,3.08954390149292,27665.2994801174,59.45
"AW","ABW","Aruba",2008,18882681.5642458,10.5,1.83575567874084,29011.6390567532,NA
"AW","ABW","Aruba",2009,-10614525.1396648,10.7,-11.6777420291428,25740.7702303087,NA
"AW","ABW","Aruba",2010,186759776.536313,10.3,-2.73345570739019,24452.5887394376,59.52
"AW","ABW","Aruba",2011,488156424.581006,9,3.36923812209224,26043.1563253011,58.8
"AW","ABW","Aruba",2012,-314692737.430168,8.4,-1.04080013542467,25611.1757666902,NA
"AW","ABW","Aruba",2013,272088145.377015,8.5,6.43148182354385,26514.8689800777,NA
"AW","ABW","Aruba",2014,208344037.245165,7.3,-1.58657464362111,26940.2641144313,NA
"AW","ABW","Aruba",2015,-26881396.993856,7,-0.623625632862655,28419.2645344661,NA
"AF","AFG","Afghanistan",1990,10,NA,NA,NA,NA
"AF","AFG","Afghanistan",1991,-280000,NA,NA,NA,NA
"AF","AFG","Afghanistan",1992,360000,NA,NA,NA,NA
"AF","AFG","Afghanistan",1993,-20000,NA,NA,NA,NA
"AF","AFG","Afghanistan",1994,20000,NA,NA,NA,NA
"AF","AFG","Afghanistan",1995,-93326.6,NA,NA,NA,NA
"AF","AFG","Afghanistan",1996,690000,NA,NA,NA,NA
"AF","AFG","Afghanistan",1997,-1460000,NA,NA,NA,NA
"AF","AFG","Afghanistan",1998,-10000,NA,NA,NA,NA
"AF","AFG","Afghanistan",1999,6040000,NA,NA,NA,NA
"AF","AFG","Afghanistan",2000,170000,NA,NA,NA,NA
"AF","AFG","Afghanistan",2001,680000,NA,NA,NA,NA
"AF","AFG","Afghanistan",2002,5e+07,NA,NA,182.174036617438,NA
"AF","AFG","Afghanistan",2003,57799999.9,NA,8.8322778126357,199.643227895834,NA
"AF","AFG","Afghanistan",2004,186900000,NA,1.41411798058977,221.830530720307,NA
"AF","AFG","Afghanistan",2005,2.71e+08,NA,11.2297148236429,254.115274305561,NA
"AF","AFG","Afghanistan",2006,2.38e+08,17.97,5.35740325126363,274.015394322653,NA
"AF","AFG","Afghanistan",2007,188690000,18.135,13.8263195479762,376.318296441543,NA
"AF","AFG","Afghanistan",2008,46033740,14.9175,3.92498382161577,382.533803815415,43.79
"AF","AFG","Afghanistan",2009,56107246.5,15,21.3905283931067,453.387382075258,NA
"AF","AFG","Afghanistan",2010,190774431.98,15.6122222222222,14.3624414692682,562.499219444201,NA
"AF","AFG","Afghanistan",2011,52173421,15.1458333333333,0.426354784529352,608.738855868402,NA
"AF","AFG","Afghanistan",2012,56823660,15,12.7522870887165,653.417479124439,16.015
"AF","AFG","Afghanistan",2013,48311346,15.0791666666667,5.60074465808174,638.733184780223,NA
"AF","AFG","Afghanistan",2014,42975262.5,15,2.72454336394887,626.512930450573,25.784
"AF","AFG","Afghanistan",2015,169146608,15,1.45131466009762,566.881132665072,NA
"AO","AGO","Angola",1990,-334800000,NA,-3.45009868500253,949.921355511037,NA
"AO","AGO","Angola",1991,664500000,NA,0.991359302044742,850.556180320595,NA
"AO","AGO","Angola",1992,287956000,NA,-5.83828073313141,657.654640317899,NA
"AO","AGO","Angola",1993,302100000,NA,-23.9834174420578,466.679163401304,NA
"AO","AGO","Angola",1994,170300000,NA,1.33936343647991,329.691784054774,NA
"AO","AGO","Angola",1995,472427000,206.25,15.0000000288634,398.120222507968,NA
"AO","AGO","Angola",1996,180559000,217.875,13.5443697551026,454.375004154265,NA
"AO","AGO","Angola",1997,411660000,37.75,7.27427735460373,516.127849236712,NA
"AO","AGO","Angola",1998,1113970000,45,4.69114645093552,423.403331774938,NA
"AO","AGO","Angola",1999,2471460000,80.2966666666667,2.18148971840458,387.689414752116,NA
"AO","AGO","Angola",2000,878620000,103.160174166667,3.05462423430785,556.884243549684,NA
"AO","AGO","Angola",2001,2145470000,95.9665608333333,4.2059985561951,527.464118409977,NA
"AO","AGO","Angola",2002,1743504000,97.3358333333333,13.6656887608562,872.657637979076,NA
"AO","AGO","Angola",2003,3576971780,96.115,2.99000000000001,982.80558968862,NA
"AO","AGO","Angola",2004,2197227820,82.3341666666667,10.9500000059465,1254.69612612243,62.68
"AO","AGO","Angola",2005,-1303836930,67.7181307369684,15.0299999905513,1900.72381643441,NA
"AO","AGO","Angola",2006,-37714860,19.5108144527911,11.549999997879,2597.96358469905,NA
"AO","AGO","Angola",2007,-893342152,17.6988356005955,14.0100000086059,3121.34873520681,NA
"AO","AGO","Angola",2008,1678971010,12.533605759663,11.1699999942146,4081.71749701404,NA
"AO","AGO","Angola",2009,2205298180,15.682074235437,0.860000002152788,3123.69889816812,60.924
"AO","AGO","Angola",2010,-3227211182.45,22.5435720221269,4.39837593810763,3586.66368031755,75.66
"AO","AGO","Angola",2011,-3023770965.83688,18.7572405365757,3.47205314798103,4608.15516572683,85.57
"AO","AGO","Angola",2012,-1464627990.88284,16.6564013212232,8.54210707584141,5083.82685110166,NA
"AO","AGO","Angola",2013,-7120017424.4614,15.8086382955866,4.95461303112738,5061.34924028416,NA
"AO","AGO","Angola",2014,3657514667.49327,16.3822709411366,4.82255926962156,5011.98441159671,37.021
"AO","AGO","Angola",2015,10028215162.6394,16.8818623998822,0.943571561325001,3217.33924430561,NA
"AL","ALB","Albania",1990,NA,1,-9.57564016993415,617.230435515505,45.22
"AL","ALB","Albania",1991,NA,1,-28.0021416559099,336.586994504629,44.52
"AL","ALB","Albania",1992,2e+07,20.5833333333333,-7.18711091500037,200.852219772323,44.18
"AL","ALB","Albania",1993,5.8e+07,29.5833333333333,9.5594116849315,367.279225077581,36.54
"AL","ALB","Albania",1994,5.3e+07,23.6666666666667,8.30286659699671,586.416135130865,NA
"AL","ALB","Albania",1995,7e+07,19.65,13.322333321684,750.604449178826,32.54
"AL","ALB","Albania",1996,90100000,23.9583333333333,9.09999943646361,1009.97711053398,30.74
"AL","ALB","Albania",1997,47500000,32.7083333333333,-10.9199840781391,717.380047745673,43.6
"AL","ALB","Albania",1998,45010000,NA,8.82942375839806,813.789396580449,44.1
"AL","ALB","Albania",1999,41200000,21.615,12.8908036407763,1033.24253162418,43.4
"AL","ALB","Albania",2000,1.43e+08,22.1025,6.94621659244254,1126.68334010717,44.3
"AL","ALB","Albania",2001,207300000,19.6541666666667,8.29331263121023,1281.6598256178,NA
"AL","ALB","Albania",2002,1.35e+08,15.3041666666667,4.53652416035675,1425.12421860142,49.28
"AL","ALB","Albania",2003,178036400.666667,14.2708333333333,5.52863746491788,1846.12012081207,27.17
"AL","ALB","Albania",2004,341285112.537562,11.7615218344487,5.51466791097914,2373.58129170055,27.28
"AL","ALB","Albania",2005,262479012.637464,13.075,5.52642424695465,2673.78781583529,27.3
"AL","ALB","Albania",2006,325138316.803697,12.9399428618515,5.90265903591924,2972.74362094736,27.31
"AL","ALB","Albania",2007,652275603.722803,14.0996227871662,5.98325951855567,3595.03829536404,36.727
"AL","ALB","Albania",2008,1247181714.30558,13.0196427128802,7.50004143020151,4370.53971639449,45.657
"AL","ALB","Albania",2009,1345415233.65619,12.6609351537225,3.35428934987461,4114.13403283023,46.128
"AL","ALB","Albania",2010,1089898207.57431,12.8223298853561,3.70693815255319,4094.34968570481,46.862
"AL","ALB","Albania",2011,1048706682.05458,12.4320985987679,2.54540614450104,4437.14116097061,52.49
"AL","ALB","Albania",2012,917994575.801857,10.8803465425902,1.4172427999078,4247.63134315945,48.842
"AL","ALB","Albania",2013,1254150555.51294,9.8266043443155,1.00201754071108,4413.06338346821,43.945
"AL","ALB","Albania",2014,1149927985.77736,7.9725,1.77444885260394,4578.63320812155,43.984
"AL","ALB","Albania",2015,989578334.828615,7.8775,2.21872637517804,3952.80357364813,47.036
"AD","AND","Andorra",1990,NA,NA,3.78138758571333,19208.6783786868,NA
"AD","AND","Andorra",1991,NA,NA,2.54600352375863,19967.7339095047,NA
"AD","AND","Andorra",1992,NA,NA,0.929214040125956,21123.0560601824,NA
"AD","AND","Andorra",1993,NA,NA,-1.03148438999895,17024.313169747,NA
"AD","AND","Andorra",1994,NA,NA,2.3831822482118,16670.9384281796,NA
"AD","AND","Andorra",1995,NA,NA,2.75750161326249,18731.6501854151,NA
"AD","AND","Andorra",1996,NA,NA,4.64973866754707,19081.5492417877,NA
"AD","AND","Andorra",1997,NA,NA,9.06767205144135,18253.0777011271,NA
